DATE,TG,TN,TX,day_of_year,day_of_year_sin,day_of_year_cos,TG_lag_1,TN_lag_1,TX_lag_1,TG_lag_7,TG_rolling_7,TG_rolling_14
2018-07-15,19.8,13.0,25.5,196,-0.2280577712215198,-0.9736476020539838,19.5,14.5,24.6,20.7,19.014285714285712,19.857142857142858
2018-07-16,22.4,15.2,28.7,197,-0.24477230089725957,-0.9695805901076308,19.8,13.0,25.5,20.0,18.885714285714283,20.064285714285713
2018-07-17,23.6,17.9,30.0,198,-0.2614143985111562,-0.965226663665613,22.4,15.2,28.7,16.7,19.228571428571428,20.378571428571426
2018-07-18,23.2,19.4,27.5,199,-0.2779791393987801,-0.9605871111248129,23.6,17.9,30.0,18.4,20.214285714285715,20.514285714285712
2018-07-19,20.8,16.4,26.1,200,-0.2944616217868012,-0.9556633054034704,23.2,19.4,27.5,17.3,20.9,20.42142857142857
2018-07-20,21.4,13.3,27.8,201,-0.3108569682435036,-0.9504567035349151,20.8,16.4,26.1,20.5,21.400000000000002,20.135714285714283
2018-07-21,22.0,14.6,27.8,202,-0.3271603271220951,-0.9449688462364056,21.4,13.3,27.8,19.5,21.52857142857143,20.27857142857143
2018-07-22,23.2,16.9,28.2,203,-0.34336687399638804,-0.939201357453208,22.0,14.6,27.8,19.8,21.885714285714283,20.449999999999996
2018-07-23,22.9,18.0,27.8,204,-0.3594718130884232,-0.9331559438780432,23.2,16.9,28.2,22.4,22.37142857142857,20.62857142857143
2018-07-24,24.4,16.6,29.9,205,-0.3754703786876202,-0.9268343944460494,22.9,18.0,27.8,23.6,22.442857142857143,20.835714285714285
2018-07-25,26.3,19.4,32.4,206,-0.3913578365610259,-0.9202385798054075,24.4,16.6,29.9,23.2,22.557142857142853,21.385714285714283
2018-07-26,26.1,18.1,32.0,207,-0.4071294853542516,-0.9133704517637858,26.3,19.4,32.4,20.8,23.0,21.95
2018-07-27,26.0,19.3,32.3,208,-0.4227806579826773,-0.9062320427107697,26.1,18.1,32.0,21.4,23.757142857142856,22.57857142857143
2018-07-28,25.6,19.8,32.8,209,-0.4383067230125192,-0.898825465016444,26.0,19.3,32.3,22.0,24.41428571428571,22.97142857142857
2018-07-29,23.6,17.8,29.5,210,-0.45370308603134424,-0.8911529104063088,25.6,19.8,32.8,23.2,24.928571428571427,23.407142857142855
2018-07-30,26.9,21.4,33.4,211,-0.46896519100763184,-0.8832166493127127,23.6,17.8,29.5,22.9,24.985714285714288,23.678571428571427
2018-07-31,28.8,20.0,36.1,212,-0.48408852163897587,-0.8750190302029955,26.9,21.4,33.4,24.4,25.557142857142853,24.0
2018-08-01,27.7,23.9,31.8,213,-0.4990686026885319,-0.8665624788845385,28.8,20.0,36.1,26.3,26.185714285714283,24.37142857142857
2018-08-02,26.6,22.7,32.2,214,-0.5139010013093103,-0.8578494977869301,27.7,23.9,31.8,26.1,26.385714285714283,24.692857142857143
2018-08-03,27.1,21.2,33.0,215,-0.5285813283559292,-0.8488826652214553,26.6,22.7,32.2,26.0,26.457142857142856,25.107142857142858
2018-08-04,27.7,19.4,34.3,216,-0.5431052396834317,-0.8396646346181327,27.1,21.2,33.0,25.6,26.61428571428571,25.514285714285716
2018-08-05,22.5,18.1,26.3,217,-0.5574684374327892,-0.8301981337405212,27.7,19.4,34.3,23.6,26.91428571428571,25.921428571428574
2018-08-06,23.1,15.6,29.8,218,-0.5716666713027052,-0.8204859638785327,22.5,18.1,26.3,26.9,26.757142857142856,25.87142857142857
2018-08-07,27.5,17.1,36.3,219,-0.5856957398073508,-0.8105309990194823,23.1,15.6,29.8,28.8,26.214285714285715,25.885714285714283
2018-08-08,28.9,22.4,38.0,220,-0.5995514915196489,-0.8003361849976323,27.5,17.1,36.3,27.7,26.028571428571432,26.107142857142858
2018-08-09,27.4,21.4,34.7,221,-0.6132298262997502,-0.7899045386224707,28.9,22.4,38.0,26.6,26.199999999999996,26.292857142857144
2018-08-10,21.2,17.3,24.8,222,-0.6267266965083301,-0.7792391467859886,27.4,21.4,34.7,27.1,26.314285714285713,26.385714285714283
2018-08-11,19.5,15.3,24.0,223,-0.6400381082043503,-0.7683431655492202,21.2,17.3,24.8,27.7,25.47142857142857,26.04285714285714
2018-08-12,20.3,12.8,27.6,224,-0.65316012232693,-0.7572198192083127,19.5,15.3,24.0,22.5,24.299999999999994,25.607142857142858
2018-08-13,22.9,14.0,32.0,225,-0.666088855860977,-0.7458723993404063,20.3,12.8,27.6,23.1,23.985714285714284,25.37142857142857
2018-08-14,20.7,17.8,25.6,226,-0.6788204829862355,-0.734304263829602,22.9,14.0,32.0,27.5,23.957142857142856,25.08571428571429
2018-08-15,20.5,16.1,26.4,227,-0.6913512362094071,-0.722518835873311,20.7,17.8,25.6,28.9,22.985714285714284,24.50714285714286
2018-08-16,22.9,14.1,29.7,228,-0.7036774074790128,-0.7105196029692745,20.5,16.1,26.4,27.4,21.78571428571428,23.992857142857144
2018-08-17,25.0,17.8,33.4,229,-0.7157953492826642,-0.6983101158835584,22.9,14.1,29.7,21.2,21.142857142857142,23.728571428571428
2018-08-18,21.8,17.3,27.3,230,-0.7277014757264236,-0.6858939875998223,25.0,17.8,33.4,19.5,21.685714285714287,23.578571428571426
2018-08-19,23.4,14.9,30.9,231,-0.7393922635959241,-0.673274892250183,21.8,17.3,27.3,20.3,22.014285714285712,23.157142857142855
2018-08-20,21.6,18.6,24.2,232,-0.7508642533989489,-0.6604565640279754,23.4,14.9,30.9,22.9,22.457142857142856,23.221428571428568
2018-08-21,19.7,14.6,24.0,233,-0.7621140503891487,-0.6474427960827475,21.6,18.6,24.2,20.7,22.27142857142857,23.114285714285717
2018-08-22,21.1,11.8,28.8,234,-0.7731383255706026,-0.6342374393978054,19.7,14.6,24.0,20.5,22.128571428571426,22.557142857142857
2018-08-23,25.6,15.6,34.6,235,-0.7839338166829201,-0.620844401650647,21.1,11.8,28.8,22.9,22.214285714285715,22.0
2018-08-24,20.6,16.9,24.2,236,-0.7944973291665992,-0.6072676460566135,25.6,15.6,34.6,25.0,22.599999999999998,21.87142857142857
2018-08-25,16.8,12.2,22.6,237,-0.8048257371083452,-0.593511190196115,20.6,16.9,24.2,21.8,21.971428571428568,21.82857142857143
2018-08-26,15.6,10.6,21.3,238,-0.8149159841660791,-0.5795791048257612,16.8,12.2,22.6,23.4,21.25714285714286,21.63571428571429
2018-08-27,18.0,11.7,22.4,239,-0.8247650844733614,-0.5654755126737576,15.6,10.6,21.3,21.6,20.142857142857142,21.3
2018-08-28,18.2,12.1,22.9,240,-0.8343701235229538,-0.5512045872199277,18.0,11.7,22.4,19.7,19.628571428571426,20.949999999999996
2018-08-29,20.4,11.2,27.8,241,-0.8437282590292712,-0.5367705514607103,18.2,12.1,22.9,21.1,19.414285714285715,20.771428571428572
2018-08-30,17.4,14.8,19.5,242,-0.8528367217694595,-0.522177676659508,20.4,11.2,27.8,25.6,19.314285714285713,20.764285714285712
2018-08-31,16.0,11.8,21.6,243,-0.8616928164028522,-0.5074302810827518,17.4,14.8,19.5,20.6,18.142857142857142,20.37142857142857
2018-09-01,17.4,10.2,22.7,244,-0.8702939222685674,-0.49253272872205434,16.0,11.8,21.6,16.8,17.485714285714284,19.728571428571428
2018-09-02,19.0,14.4,23.7,245,-0.8786374941610001,-0.4774894280028391,17.4,10.2,22.7,15.6,17.57142857142857,19.414285714285715
2018-09-03,22.9,17.8,28.8,246,-0.886721063082993,-0.46230483047981086,19.0,14.4,23.7,18.0,18.057142857142853,19.099999999999998
2018-09-04,20.2,15.5,26.4,247,-0.8945422369764496,-0.4469834295196741,22.9,17.8,28.8,18.2,18.757142857142856,19.192857142857143
2018-09-05,19.7,14.3,25.3,248,-0.9020987014301837,-0.43152975897147144,20.2,15.5,26.4,20.4,19.04285714285714,19.228571428571428
2018-09-06,19.9,15.5,26.1,249,-0.9093882203647925,-0.4159483918249421,19.7,14.3,25.3,17.4,18.942857142857143,19.128571428571426
2018-09-07,18.7,14.2,23.7,250,-0.9164086366943458,-0.4002439388573056,19.9,15.5,26.1,16.0,19.3,18.721428571428568
2018-09-08,17.0,12.0,22.7,251,-0.9231578729647039,-0.38442104726885545,18.7,14.2,23.7,17.4,19.685714285714283,18.585714285714285
2018-09-09,19.3,13.3,26.3,252,-0.9296339319682695,-0.3684843993077793,17.0,12.0,22.7,19.0,19.628571428571426,18.599999999999998
2018-09-10,20.2,13.2,26.9,253,-0.9358348973349941,-0.35243871088460327,19.3,13.3,26.3,22.9,19.67142857142857,18.86428571428571
2018-09-11,21.9,17.1,27.0,254,-0.9417589340994617,-0.33628873017668287,20.2,13.2,26.9,20.2,19.285714285714285,19.02142857142857
2018-09-12,21.2,15.5,28.9,255,-0.9474042892438845,-0.32003923622313857,21.9,17.1,27.0,19.7,19.52857142857143,19.285714285714285
2018-09-13,14.7,13.6,16.5,256,-0.9527692922168511,-0.30369503751065885,21.2,15.5,28.9,19.9,19.74285714285714,19.342857142857145
2018-09-14,16.4,13.4,20.5,257,-0.9578523554276669,-0.28726097055059635,14.7,13.6,16.5,18.7,19.0,19.15
2018-09-15,16.5,11.7,21.9,258,-0.9626519747161487,-0.2707418984477642,16.4,13.4,20.5,17.0,18.67142857142857,19.178571428571427
2018-09-16,16.4,10.1,23.2,259,-0.9671667297977312,-0.2541427094613622,16.5,11.7,21.9,19.3,18.599999999999998,19.114285714285717
2018-09-17,18.8,10.1,27.9,260,-0.97139528468375,-0.23746831555846842,16.4,10.1,23.2,20.2,18.185714285714283,18.928571428571427
2018-09-18,21.8,12.4,30.7,261,-0.9753363880767837,-0.2207236509605022,18.8,10.1,27.9,21.9,17.985714285714284,18.635714285714283
2018-09-19,22.9,16.4,29.3,262,-0.9789888737409319,-0.20391367068311472,21.8,12.4,30.7,21.2,17.97142857142857,18.75
2018-09-20,22.5,16.7,29.8,263,-0.9823516608469237,-0.18704334906991657,22.9,16.4,29.3,14.7,18.214285714285715,18.978571428571428
2018-09-21,19.6,11.9,30.6,264,-0.9854237542919524,-0.17011767832049052,22.5,16.7,29.8,16.4,19.328571428571426,19.16428571428571
2018-09-22,13.7,10.4,17.9,265,-0.9882042449941422,-0.15314166701312007,19.6,11.9,30.6,16.5,19.785714285714285,19.228571428571428
2018-09-23,10.6,8.6,13.9,266,-0.9906923101615609,-0.13612033862266704,13.7,10.4,17.9,16.4,19.385714285714283,18.99285714285714
2018-09-24,9.4,6.7,14.2,267,-0.9928872135356962,-0.11905873003404988,10.6,8.6,13.9,18.8,18.557142857142857,18.37142857142857
2018-09-25,9.4,5.1,14.7,268,-0.994788305609327,-0.10196189005174576,9.4,6.7,14.2,21.8,17.214285714285715,17.6
2018-09-26,12.3,5.4,17.7,269,-0.9963950238187231,-0.08483487790576538,9.4,5.1,14.7,22.9,15.44285714285714,16.707142857142856
2018-09-27,18.3,14.2,23.5,270,-0.9977068927101168,-0.06768276175455162,12.3,5.4,17.7,22.5,13.928571428571429,16.071428571428573
2018-09-28,13.1,8.1,17.4,271,-0.9987235240803972,-0.050510617185222886,18.3,14.2,23.5,19.6,13.328571428571427,16.32857142857143
2018-09-29,9.9,4.6,15.4,272,-0.9994446170919858,-0.033323525711631344,13.1,8.1,17.4,13.7,12.399999999999997,16.092857142857145
2018-09-30,10.6,3.8,19.0,273,-0.9998699583618592,-0.016126573270657762,9.9,4.6,15.4,10.6,11.857142857142858,15.621428571428572
2018-10-01,9.3,4.0,14.9,274,-0.9999994220246925,0.001075151282798226,10.6,3.8,19.0,9.4,11.857142857142856,15.207142857142857
2018-10-02,8.2,5.0,11.1,275,-0.999832969770105,0.018276557681691223,9.3,4.0,14.9,9.4,11.842857142857143,14.528571428571428
2018-10-03,11.3,8.8,14.5,276,-0.9993706508539969,0.03547255575312556,8.2,5.0,11.1,12.3,11.671428571428569,13.557142857142859
2018-10-04,12.1,8.4,15.6,277,-0.9986126020839734,0.052658056924614005,11.3,8.8,14.5,18.3,11.528571428571428,12.72857142857143
2018-10-05,15.2,10.8,20.6,278,-0.9975590477788613,0.06982797572987089,12.1,8.4,15.6,13.1,10.642857142857142,11.985714285714286
2018-10-06,16.0,8.5,23.6,279,-0.9962102997023297,0.0869772313136861,15.2,10.8,20.6,9.9,10.942857142857141,11.671428571428573
2018-10-07,11.6,3.5,16.3,280,-0.9945667569706337,0.1041007489354256,16.0,8.5,23.6,10.6,11.814285714285713,11.835714285714285
2018-10-08,8.8,2.4,15.2,281,-0.9926289059345095,0.121193461470736,11.6,3.5,16.3,9.3,11.957142857142856,11.907142857142857
2018-10-09,11.4,4.0,18.9,282,-0.9903973200352558,0.1382503109109819,8.8,2.4,15.2,8.2,11.885714285714284,11.864285714285714
2018-10-10,15.5,7.4,23.7,283,-0.9878726596350429,0.15526624985999563,11.4,4.0,18.9,11.3,12.342857142857142,12.007142857142858
2018-10-11,17.5,11.6,24.3,284,-0.9850556718215013,0.172236243027682,15.5,7.4,23.7,12.1,12.942857142857141,12.235714285714286
2018-10-12,17.7,11.6,25.7,285,-0.981947190186646,0.18915526872004093,17.5,11.6,24.3,15.2,13.714285714285714,12.178571428571429
2018-10-13,17.4,10.1,25.5,286,-0.9785481345802031,0.20601832032517084,17.7,11.6,25.7,16.0,14.071428571428571,12.507142857142856
2018-10-14,17.8,12.5,24.3,287,-0.9748595108374125,0.22282040779479959,17.4,10.1,25.5,11.6,14.27142857142857,13.042857142857143
2018-10-15,15.9,9.9,22.0,288,-0.9708824104813836,0.23955655912092708,17.8,12.5,24.3,8.8,15.157142857142857,13.557142857142859
2018-10-16,13.7,7.5,20.9,289,-0.9666180104000972,0.2562218218071163,15.9,9.9,22.0,11.4,16.17142857142857,14.028571428571427
2018-10-17,13.2,6.7,21.4,290,-0.9620675724981452,0.27281126433401914,13.7,7.5,20.9,15.5,16.499999999999996,14.421428571428573
2018-10-18,12.1,6.3,17.1,291,-0.957232443323312,0.28931997761869527,13.2,6.7,21.4,17.5,16.17142857142857,14.557142857142855
2018-10-19,9.8,4.0,14.7,292,-0.9521140536681102,0.3057430764672831,12.1,6.3,17.1,17.7,15.399999999999997,14.557142857142855
2018-10-20,9.2,4.1,13.2,293,-0.9467139181463862,0.3220757010206104,9.8,4.0,14.7,17.4,14.27142857142857,14.171428571428573
2018-10-21,9.9,3.8,15.8,294,-0.9410336347451197,0.3383130181923076,9.2,4.1,13.2,17.8,13.099999999999998,13.685714285714285
2018-10-22,8.4,5.4,11.6,295,-0.9350748843515574,0.3544502230989869,9.9,3.8,15.8,15.9,11.971428571428572,13.564285714285715
2018-10-23,8.9,5.0,11.7,296,-0.9288394302558068,0.3704825404820963,8.4,5.4,11.6,13.7,10.899999999999997,13.535714285714286
2018-10-24,9.8,7.0,12.6,297,-0.9223291176290545,0.3864052261209853,8.9,5.0,11.7,13.2,10.214285714285712,13.357142857142858
2018-10-25,11.3,9.5,12.8,298,-0.9155458729775467,0.40221356823680365,9.8,7.0,12.6,12.1,9.728571428571428,12.95
2018-10-26,10.3,8.0,12.4,299,-0.9084917035725082,0.41790288888678667,11.3,9.5,12.8,9.8,9.614285714285714,12.507142857142856
2018-10-27,7.9,4.3,10.3,300,-0.9011686968561569,0.4334685453485363,10.3,8.0,12.4,9.2,9.685714285714285,11.97857142857143
2018-10-28,6.1,3.8,8.6,301,-0.8935790198239952,0.4489059314938798,7.9,4.3,10.3,9.9,9.5,11.299999999999999
2018-10-29,4.6,3.9,6.5,302,-0.8857249183835637,0.4642104791518923,6.1,3.8,8.6,8.4,8.957142857142857,10.464285714285714
2018-10-30,13.3,6.5,21.3,303,-0.8776087166898392,0.4793776594606945,4.6,3.9,6.5,8.9,8.414285714285715,9.657142857142858
2018-10-31,9.0,5.4,13.3,304,-0.8692328164574792,0.49440298420761813,13.3,6.5,21.3,9.8,9.042857142857143,9.62857142857143
2018-11-01,8.6,3.6,12.4,305,-0.8605996962501181,0.5092820071573356,9.0,5.4,13.3,11.3,8.928571428571429,9.328571428571427
2018-11-02,9.1,6.1,14.1,306,-0.8517119107469189,0.5240103253675756,8.6,3.6,12.4,10.3,8.542857142857141,9.07857142857143
2018-11-03,8.1,4.9,11.4,307,-0.8425720899866032,0.5385835804920232,9.1,6.1,14.1,7.9,8.37142857142857,9.028571428571428
2018-11-04,9.3,5.0,10.9,308,-0.8331829385891785,0.5529974600700271,8.1,4.9,11.4,6.1,8.399999999999999,8.950000000000001
2018-11-05,11.7,10.3,15.0,309,-0.8235472349556007,0.5672476988027229,9.3,5.0,10.9,4.6,8.857142857142856,8.907142857142857
2018-11-06,12.4,9.1,17.5,310,-0.8136678304455991,0.5813300798152042,11.7,10.3,15.0,13.3,9.87142857142857,9.142857142857142
2018-11-07,10.6,6.3,16.0,311,-0.8035476485339116,0.5952404359043674,12.4,9.1,17.5,9.0,9.742857142857142,9.392857142857142
2018-11-08,9.5,4.8,14.6,312,-0.7931896839451843,0.6089746507720486,10.6,6.3,16.0,8.6,9.971428571428572,9.45
2018-11-09,9.0,7.5,10.4,313,-0.7825970017677834,0.6225286602431057,9.5,4.8,14.6,9.1,10.099999999999998,9.321428571428571
2018-11-10,8.8,5.8,12.1,314,-0.7717727365467836,0.6358984534680745,9.0,7.5,10.4,8.1,10.085714285714285,9.228571428571428
2018-11-11,8.5,6.1,11.6,315,-0.7607200913564104,0.6490800741100398,8.8,5.8,12.1,9.3,10.185714285714285,9.292857142857143
2018-11-12,11.4,8.0,14.6,316,-0.7494423368521954,0.6620696215153815,8.5,6.1,11.6,11.7,10.071428571428571,9.464285714285714
2018-11-13,10.2,7.1,12.3,317,-0.7379428103031386,0.6748632518680403,11.4,8.0,14.6,12.4,10.028571428571427,9.950000000000001
2018-11-14,7.8,5.5,11.5,318,-0.7262249146041543,0.6874571793269664,10.2,7.1,12.3,10.6,9.714285714285714,9.728571428571428
2018-11-15,7.1,4.4,10.3,319,-0.7142921172691032,0.699847677146407,7.8,5.5,11.5,9.5,9.314285714285713,9.642857142857142
2018-11-16,5.4,1.7,9.0,320,-0.7021479494046978,0.7120310787787131,7.1,4.4,10.3,9.0,8.97142857142857,9.535714285714286
2018-11-17,1.5,-2.5,5.0,321,-0.6897960046655887,0.7240037789593305,5.4,1.7,9.0,8.8,8.457142857142856,9.271428571428572
2018-11-18,1.8,-4.4,5.9,322,-0.6772399381909491,0.7357622347736527,1.5,-2.5,5.0,8.5,7.414285714285713,8.8
2018-11-19,3.9,2.5,5.4,323,-0.6644834655228552,0.7473029667054296,1.8,-4.4,5.9,11.4,6.457142857142856,8.264285714285714
2018-11-20,2.4,1.8,3.4,324,-0.6515303615068021,0.75862255966641,3.9,2.5,5.4,10.2,5.385714285714285,7.707142857142857
2018-11-21,1.2,0.5,1.9,325,-0.6383844591746642,0.7697176640069211,2.4,1.8,3.4,7.8,4.2714285714285705,6.992857142857142
2018-11-22,1.1,0.6,1.8,326,-0.6250496486104377,0.7805849965070866,1.2,0.5,1.9,7.1,3.328571428571428,6.321428571428571
2018-11-23,2.0,0.5,3.4,327,-0.6115298757991053,0.7912213413483807,1.1,0.6,1.8,5.4,2.4714285714285706,5.721428571428571
2018-11-24,2.0,0.1,3.4,328,-0.5978291414589552,0.801623551065242,2.0,0.5,3.4,1.5,1.9857142857142844,5.221428571428571
2018-11-25,4.3,2.6,5.5,329,-0.5839514998576998,0.8117885474764613,2.0,0.1,3.4,1.8,2.057142857142856,4.735714285714286
2018-11-26,2.5,-1.2,3.9,330,-0.5699010576127624,0.8217133225960589,4.3,2.6,5.5,3.9,2.4142857142857133,4.435714285714286
2018-11-27,-0.2,-2.9,1.6,331,-0.5556819724760489,0.8313949395234058,2.5,-1.2,3.9,2.4,2.214285714285713,3.8000000000000003
2018-11-28,0.8,-1.9,3.6,332,-0.5412984521036173,0.8408305333122887,-0.2,-2.9,1.6,1.2,1.8428571428571419,3.057142857142857
2018-11-29,0.5,-1.5,3.3,333,-0.5267547528105542,0.8500173118187018,0.8,-1.9,3.6,1.1,1.7857142857142847,2.5571428571428574
2018-11-30,0.8,0.4,1.6,334,-0.5120551783114646,0.8589525565270845,0.5,-1.5,3.3,2.0,1.699999999999999,2.085714285714286
2018-12-01,3.7,0.7,7.0,335,-0.4972040784469378,0.8676336233547726,0.8,0.4,1.6,2.0,1.5285714285714274,1.757142857142857
2018-12-02,6.4,3.5,10.4,336,-0.4822058478963526,0.8760579434344281,3.7,0.7,7.0,4.3,1.7714285714285702,1.9142857142857144
2018-12-03,11.0,8.5,14.0,337,-0.46706492487743034,0.8842230238742036,6.4,3.5,10.4,2.5,2.0714285714285703,2.242857142857143
2018-12-04,6.7,2.8,10.5,338,-0.451785789832884,0.8921264484954345,11.0,8.5,14.0,-0.2,3.2857142857142847,2.75
2018-12-05,2.9,0.8,7.2,339,-0.4363729641045924,0.8997658785476209,6.7,2.8,10.5,0.8,4.2714285714285705,3.0571428571428574
2018-12-06,5.2,1.6,9.5,340,-0.42083100859565564,0.9071390534005044,2.9,0.8,7.2,0.5,4.57142857142857,3.1785714285714284
2018-12-07,10.6,9.5,12.4,341,-0.4051645224207563,0.9142437912130223,5.2,1.6,9.5,0.8,5.242857142857141,3.471428571428571
2018-12-08,7.3,5.5,9.8,342,-0.3893781415452015,0.9210779895789526,10.6,9.5,12.4,3.7,6.6428571428571415,4.085714285714285
2018-12-09,7.4,6.1,8.4,343,-0.37347653741307074,0.9276396261490467,7.3,5.5,9.8,6.4,7.157142857142857,4.464285714285714
2018-12-10,4.9,3.8,6.1,344,-0.3574644155648614,0.9339267592294762,7.4,6.1,8.4,11.0,7.299999999999999,4.685714285714285
2018-12-11,3.8,2.5,4.9,345,-0.34134651424503615,0.9399375283564133,4.9,3.8,6.1,6.7,6.428571428571428,4.857142857142857
2018-12-12,2.7,0.9,4.5,346,-0.3251276029999093,0.9456701548465688,3.8,2.5,4.9,2.9,6.014285714285713,5.142857142857143
2018-12-13,2.0,1.0,2.4,347,-0.30881248126625377,0.9511229423235357,2.7,0.9,4.5,5.2,5.985714285714285,5.278571428571429
2018-12-14,0.4,-0.4,1.1,348,-0.29240597695107734,0.9562942772197719,2.0,1.0,2.4,10.6,5.528571428571427,5.385714285714286
2018-12-15,0.0,-0.5,0.8,349,-0.27591294500296043,0.9611826292540837,0.4,-0.4,1.1,7.3,4.071428571428571,5.357142857142857
2018-12-16,-0.4,-1.5,0.3,350,-0.2593382659754056,0.9657865518844574,0.0,-0.5,0.8,7.4,3.028571428571428,5.092857142857143
2018-12-17,0.9,-1.3,2.5,351,-0.2426868445825954,0.9701046827361175,-0.4,-1.5,0.3,4.9,1.914285714285713,4.607142857142857
2018-12-18,3.7,0.7,6.7,352,-0.22596360824801906,0.974135744004672,0.9,-1.3,2.5,3.8,1.3428571428571419,3.8857142857142857
2018-12-19,1.9,0.2,2.9,353,-0.20917350564635637,0.9778785428342386,3.7,0.7,6.7,2.7,1.3285714285714276,3.6714285714285713
2018-12-20,3.8,2.6,5.6,354,-0.19232150523909483,0.9813319716704275,1.9,0.2,2.9,2.0,1.2142857142857133,3.6
2018-12-21,6.8,4.5,11.1,355,-0.17541259380427843,0.9844950085880858,3.8,2.6,5.6,0.4,1.4714285714285704,3.5
2018-12-22,6.7,3.5,9.9,356,-0.15845177496083632,0.9873667175937016,6.8,4.5,11.1,0.0,2.385714285714285,3.2285714285714286
2018-12-23,6.2,3.7,7.8,357,-0.14144406768794202,0.9899462489023779,6.7,3.5,9.9,-0.4,3.3428571428571416,3.1857142857142855
2018-12-24,2.0,0.3,5.5,358,-0.12439450483979998,0.9922328391893008,6.2,3.7,7.8,0.9,4.285714285714285,3.1
2018-12-25,4.9,3.4,6.0,359,-0.10730813165636247,0.9942258118156161,2.0,0.3,5.5,3.7,4.442857142857142,2.892857142857143
2018-12-26,5.8,4.9,6.7,360,-0.09019000427034513,0.9959245770286599,4.9,3.4,6.0,1.9,4.614285714285714,2.9714285714285715
2018-12-27,5.5,4.3,6.3,361,-0.07304518821104743,0.9973286321364752,5.8,4.9,6.7,3.8,5.171428571428571,3.192857142857143
2018-12-28,6.2,5.4,7.2,362,-0.05587875690537313,0.9984375616565666,5.5,4.3,6.3,6.8,5.414285714285713,3.442857142857143
2018-12-29,6.0,4.6,7.0,363,-0.03869579017652689,0.9992510374388481,6.2,5.4,7.2,6.7,5.328571428571428,3.857142857142857
2018-12-30,6.3,3.5,7.8,364,-0.021501372740813793,0.999768818762748,6.0,4.6,7.0,6.2,5.228571428571428,4.285714285714286
2018-12-31,5.8,3.6,8.5,365,-0.004300592702981974,0.9999907524084426,6.3,3.5,7.8,2.0,5.242857142857141,4.764285714285714
2019-01-01,6.6,3.2,8.7,1,0.017201575418260506,0.9998520419557735,5.8,3.6,8.5,4.9,5.785714285714285,5.114285714285714
2019-01-02,1.8,-1.8,3.7,2,0.03439806061360801,0.9994082116062598,6.6,3.2,8.7,5.8,6.028571428571427,5.321428571428571
2019-01-03,-0.3,-2.9,2.0,3,0.051584366869408364,0.9986686402879997,1.8,-1.8,3.7,5.5,5.457142857142856,5.314285714285715
2019-01-04,2.1,-0.5,5.1,4,0.06875540848113941,0.9976335468520451,-0.3,-2.9,2.0,6.2,4.628571428571428,5.021428571428571
2019-01-05,6.1,2.1,8.1,5,0.08590610426133272,0.9963032375991965,2.1,-0.5,5.1,6.0,4.042857142857142,4.685714285714285
2019-01-06,2.3,1.1,3.6,6,0.10303137904317879,0.9946781061893646,6.1,2.1,8.1,6.3,4.057142857142856,4.642857142857143
2019-01-07,3.3,0.4,5.8,7,0.1201261651823505,0.9927586335250793,2.3,1.1,3.6,5.8,3.4857142857142844,4.364285714285715
2019-01-08,4.8,2.3,6.1,8,0.13718540405660057,0.9905453876091833,3.3,0.4,5.8,6.6,3.1285714285714272,4.457142857142857
